f,v
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.09834077  0.19183289 -0.04473744 -0.3274931  -0.24678814 -0.32670334
 -0.18043043  0.3736556  -0.19018295 -0.05809247 -0.03111468  0.07822148
 -0.10578691  0.00441751 -0.08909547 -0.41614375 -0.1367184   0.45429808
  0.03924557  0.26826975  0.01967179 -0.01059433  0.39153045 -0.19305651
  0.6725406  -0.30847624 -0.06297626  0.00860353  0.00497216  0.06430916
  0.03660467  0.11004464  0.08498818  0.02377625  0.39219168  0.20946738
  0.12206423  0.16998583 -0.31978053  0.40377036  0.00778358  0.11479534
  0.6387212  -0.3632558  -0.13221404 -0.04231239  0.38046274 -0.101664
  0.25467157 -0.2405335   0.01109757 -0.5547519   0.03882832 -0.20516731
 -0.11548738 -0.2553174   0.21665703  0.04242198 -0.36397952 -0.14746785
  0.2068597  -0.08629839  0.10768545 -0.35349876 -0.02813061 -0.08159925]
è stato tutto molto interessante,[-0.05171313 -0.04854    -0.00576334 -0.31521326  0.14955203 -0.10330021
 -0.09028899 -0.02065808  0.10522562 -0.03537269  0.11268989 -0.16303301
  0.00201474  0.1655584   0.08550435  0.00291873 -0.04997374 -0.01615679
  0.19336691  0.13135156 -0.09972905  0.1650554  -0.16389352  0.01896761
 -0.03054808  0.05732381  0.04513605 -0.01077288  0.08023486 -0.01700126
 -0.02461015  0.02137958 -0.12316046  0.07462095  0.19913654  0.0955755
  0.08076266  0.0917535   0.05184293  0.08300794  0.21079314  0.06983621
  0.32017133  0.02271461 -0.09276818  0.07950266  0.09658792 -0.14290318
  0.08434238 -0.03840213  0.13986793 -0.07268219 -0.11755028  0.02784806
 -0.317824   -0.02295879  0.05718943  0.0237238  -0.00650382  0.15582685
 -0.0071193  -0.12607571 -0.09178913 -0.13222091  0.04014872 -0.01139286
 -0.17289808  0.05006971  0.2268373   0.18897748  0.14540581  0.01400459
 -0.09289061  0.11249666 -0.10760592  0.11954017 -0.10344567  0.04306271
  0.08678567  0.12057664 -0.03271726  0.14685382  0.03347403 -0.1469918
 -0.1686605   0.1329238  -0.07803482  0.03163099  0.14164035  0.0814845
 -0.1483415  -0.06001657 -0.12403387 -0.20219488 -0.08451535 -0.15030685
  0.10604795  0.10123149  0.06140422  0.1491144  -0.00873629 -0.20049898
 -0.1430022   0.05553826  0.00804549 -0.00803842 -0.24892552  0.14802697
  0.04877231 -0.05554132 -0.12211303 -0.06144167 -0.04411168 -0.0086999
  0.10355406  0.03639857 -0.03383716 -0.03654058  0.19156948 -0.11863758
 -0.077899    0.16469708  0.03857368  0.0581779   0.05422964 -0.01749912
 -0.09442598  0.01680072  0.03961425  0.02307437 -0.1612472  -0.103312
 -0.22773898  0.02770195  0.05421891 -0.09368581  0.12697881  0.07459526
  0.01233138  0.06211906 -0.0175169  -0.239333    0.138285   -0.0622402
 -0.06388684 -0.03898864 -0.10674181 -0.09438777  0.05885504  0.00611658
  0.10703342  0.02559857 -0.00233066 -0.05619783  0.05856361 -0.18074057
 -0.1319504  -0.04604826  0.12936719 -0.0619689  -0.14167735  0.01588119
  0.06234687 -0.00440758 -0.17437235 -0.06996426 -0.06678294  0.02938657
  0.20814288  0.12008201  0.13381733 -0.03065901  0.02500563  0.03066259
  0.15653886  0.21706629 -0.16274558  0.13332939 -0.04071131 -0.06744596
 -0.02823488  0.09325569 -0.06522413  0.06484678  0.11355467  0.12467267
  0.06030136 -0.09762727 -0.08938012  0.04580849 -0.08151761 -0.14370729
  0.13643922  0.08204759  0.0708829   0.05279387  0.04720671  0.0440544
  0.14174542  0.0442447   0.07256679 -0.05831568 -0.05088918  0.11832571
 -0.0311901  -0.10310744 -0.04492291 -0.06372255 -0.21537149 -0.11999981
  0.10888662 -0.03602527  0.03005967  0.1356565   0.22179613  0.09715294
 -0.05003227 -0.04486363  0.15083139 -0.04670433 -0.12064736 -0.0182351
  0.14202113 -0.06585749 -0.09183793 -0.02399406  0.01841402 -0.028113
  0.00076677  0.0352759  -0.07978669 -0.15698047  0.14375886 -0.1297839
  0.12631539  0.1701832  -0.11409738 -0.13442497 -0.06375091 -0.03610439
 -0.11942526 -0.04052463 -0.02764933 -0.01182142  0.01301673  0.04404366
  0.11227685 -0.18997093  0.02136625 -0.04697854 -0.05908365  0.10625597
 -0.0031284   0.16405705 -0.06450371  0.00920711  0.01390758 -0.01533054
  0.294685    0.0545821   0.09457821  0.02590572  0.02808055 -0.10029785
  0.17832525  0.14073615  0.17916699  0.03959458  0.08325303  0.03006082
 -0.13782862 -0.04648406 -0.10068263  0.09694797 -0.03358918  0.02120464
  0.23895726  0.05916547 -0.05390089  0.06869769  0.14540562  0.03483529
  0.20289722  0.05289655 -0.07151575  0.05863323  0.01120562 -0.06497686
 -0.01320029  0.03324667  0.12241336  0.0262566  -0.18398023 -0.01762765
  0.0159903   0.0932894  -0.17713265  0.01125336  0.02405052 -0.11976211]
variabili,[ 0.10842868 -0.04932037  0.23986988 -0.26955914  0.06267403 -0.01505698
  0.1825017  -0.09494035 -0.03826744  0.01936231  0.35078833 -0.00612439
 -0.21606673  0.2466585   0.20906518 -0.06871606  0.36415288 -0.14461648
  0.17263764  0.39108434 -0.27294     0.00654679 -0.28571945  0.02967431
 -0.03608704  0.4502684  -0.47049615  0.3849067  -0.16317385  0.00076222
  0.3561298   0.12572852  0.15331297  0.16642582  0.27025932 -0.04193756
  0.11469305  0.27539787  0.20958708 -0.21593398  0.23201936  0.00676054
  0.28893566  0.18700293  0.05736131 -0.04177697  0.5945747  -0.14612675
  0.35309076 -0.05791863  0.4305379  -0.10242225 -0.36122784  0.28697228
 -0.11385326  0.00958704  0.38362256 -0.18064715  0.0621924   0.29576942
  0.32420984  0.40952173 -0.04269114 -0.26656747  0.02930402  0.00727459
 -0.05817095  0.37191007 -0.14355215  0.3954263   0.2190662  -0.28808984
  0.20512201  0.47641632  0.26680464  0.08408989  0.0405516   0.23421632
  0.0414151  -0.10031107  0.06989626  0.49398124  0.03796681 -0.14487725
  0.3409745   0.69802994 -0.06629653 -0.08129048  0.1070256   0.176478
 -0.24543281 -0.21818414 -0.19673559  0.13724019 -0.15969154 -0.04753052
  0.396913    0.23889698 -0.2988787   0.03698491  0.1602123  -0.02142128
 -0.07066367  0.09044603 -0.0519569   0.23861529 -0.44863597  0.26555648
  0.29476088 -0.2920958  -0.02330928  0.1715246  -0.00630655 -0.39420605
  0.004668   -0.13254395 -0.27473995  0.09657493  0.11591297 -0.24181835
 -0.04670582 -0.18086296  0.38736016 -0.33217433 -0.10107626  0.07554157
  0.17610316  0.03844228 -0.12579332  0.55164784 -0.32374093 -0.5489143
 -0.25181994  0.4047036   0.09064004 -0.00224511  0.1548946   0.64198935
  0.05035461  0.14089486 -0.35215738 -0.21242556 -0.31942812  0.28388962
 -0.16705881 -0.03111852 -0.12464673  0.08278121 -0.05375859 -0.02934274
  0.10125689 -0.21476577  0.487484   -0.12030409  0.41800603  0.06644506
  0.19413312 -0.14204577 -0.0331824   0.15885948  0.17243345  0.10262716
  0.3732172   0.16029657 -0.26303807 -0.7476066  -0.08130738 -0.47235587
 -0.33927435  0.12821202 -0.03286045  0.28441846  0.03958137  0.11799107
  0.10918316  0.16608913 -0.39943328  0.42610434  0.10136446 -0.1686143
  0.16626063 -0.29246765  0.1415937   0.06505476  0.00568034  0.340224
  0.02082247 -0.06946597 -0.0961151  -0.17526409 -0.1369255   0.02160909
  0.16114655  0.08390334  0.20446196 -0.14288513  0.0300202   0.25996324
  0.05041652 -0.5284452  -0.20603922  0.2079499   0.09195143  0.01387412
  0.23093046  0.10543625 -0.538616   -0.00346782  0.50863725 -0.359425
 -0.03259277 -0.53641593  0.5114315   0.3030429  -0.2956032  -0.08534075
  0.37944952 -0.18434082 -0.08744791 -0.07269475  0.08428007 -0.13585156
  0.04934421  0.05419637  0.14575739  0.1701828   0.01488306 -0.2336191
 -0.09877039  0.20326468  0.21067473  0.08140483  0.19374801 -0.09475815
 -0.09834077  0.19183289 -0.04473744 -0.3274931  -0.24678814 -0.32670334
 -0.18043043  0.3736556  -0.19018295 -0.05809247 -0.03111468  0.07822148
 -0.10578691  0.00441751 -0.08909547 -0.41614375 -0.1367184   0.45429808
  0.03924557  0.26826975  0.01967179 -0.01059433  0.39153045 -0.19305651
  0.6725406  -0.30847624 -0.06297626  0.00860353  0.00497216  0.06430916
  0.03660467  0.11004464  0.08498818  0.02377625  0.39219168  0.20946738
  0.12206423  0.16998583 -0.31978053  0.40377036  0.00778358  0.11479534
  0.6387212  -0.3632558  -0.13221404 -0.04231239  0.38046274 -0.101664
  0.25467157 -0.2405335   0.01109757 -0.5547519   0.03882832 -0.20516731
 -0.11548738 -0.2553174   0.21665703  0.04242198 -0.36397952 -0.14746785
  0.2068597  -0.08629839  0.10768545 -0.35349876 -0.02813061 -0.08159925]
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.19601439 -0.20091832 -0.06497674  0.03710649  0.10464998 -0.4993918
 -0.22093888  0.38435322  0.557253   -0.1787316   0.08598471  0.14804272
 -0.13479799  0.12874001 -0.29393607  0.36422154 -0.13380243  0.12244902
 -0.41679505  0.2793212  -0.19076362  0.3504281  -0.04865656  0.3111821
  0.02370354  0.04239674  0.23893653 -0.5819773   0.50507253  0.3002503
 -0.04361964  0.02664364 -0.21954887 -0.25418928  0.13410495 -0.17000985
  0.3597907   0.05229793 -0.38410127  0.11134922  0.17221275  0.01569327
  0.3526702   0.00787593  0.27903536 -0.26231262  0.00658963  0.06225523
 -0.5293893  -0.3104495   0.36336115  0.33345827 -0.24883567  0.36096573
  0.23973525  0.31421393  0.08972783 -0.370251   -0.5736543   0.03973813
  0.24645348  0.38144082  0.49694428  0.49088988  0.32696444  0.12207115
  0.19486439  0.02109556  0.10843367  0.00803196  0.19377019 -0.01401449
 -0.26090494 -0.05277334 -0.43973717  0.5496906   0.28378305  0.21830842
 -0.0485076  -0.14688969  0.35139737 -0.42510638  0.05601886 -0.33548898
 -0.34503555 -0.3830195  -0.21880345 -0.11054771  0.01337198  0.3745017
 -0.00492682  0.06869874  0.05723904 -0.39083725  0.37157294 -0.2400523
  0.14775912 -0.07208478 -0.18703993  0.6810151  -0.15653163  0.12607758
  0.1253094  -0.1010095  -0.30494228 -0.09440865 -0.1750324  -0.06533342
 -0.05021579 -0.14824173 -0.01694477 -0.17095844  0.03495909 -0.32528806
  0.24192877  0.24963641  0.37900633 -0.28327045  0.06684043 -0.3314038
 -0.00384078 -0.08765288  0.28504348  0.41840035  0.36118317 -0.27014872
 -0.63051945  0.44117653 -0.19361013  0.47083634 -0.05082778  0.20396242
 -0.06582788 -0.32957974 -0.07518288 -0.06143585 -0.05901254  0.00516987
  0.18559508 -0.28882045 -0.47877473  0.2051574  -0.13479677 -0.5420045
  0.24179678 -0.6267032   0.29164478  0.00910839  0.44537982  0.33124447
  0.30319136  0.28826696 -0.01388759  0.52087975  0.15549208  0.5618775
  0.12913166  0.1205743  -0.00842828 -0.38230324  0.24599974  0.16130924
  0.2710626   0.34613374 -0.56575894  0.17384158  0.11291185  0.06877802
 -0.15146618  0.6092249  -0.39884713  0.17345951 -0.4966676  -0.4028052
  0.0619555  -0.2334657  -0.08026471  0.21048361 -0.13402699  0.12100712
  0.33411    -0.04808362 -0.09173307 -0.37473008 -0.28403008 -0.16641219
  0.43122986 -0.15004775  0.0097074   0.40967542 -0.18608618  0.1317436
  0.40177596 -0.00680598  0.07389666  0.35233286 -0.02699946  0.15182838
 -0.01441796 -0.30493337 -0.28331473 -0.03754482 -0.16744938 -0.6837079
 -0.05244854 -0.35440192 -0.2746476   0.28864917 -0.11929999  0.16138421
  0.21223783 -0.22695632  0.21550563  0.37359107  0.2474928   0.10677169
 -0.08303109  0.2346688  -0.0189047  -0.09878092  0.03910096 -0.18316257
  0.11551756  0.62782514  0.03373046 -0.4042259  -0.26675287 -0.24178505
  0.34595186 -0.17415003 -0.14595692 -0.15495236 -0.6046446  -0.08265415
 -0.0362876   0.2571356  -0.1593954   0.02975834  0.12635116 -0.22430898
  0.00652002 -0.61682594  0.14373378 -0.10473537  0.0286535   0.00478787
  0.52740896  0.7063326  -0.35895658  0.04496489  0.22544564 -0.2967448
  0.5090422  -0.05453884 -0.38799703  0.17611773  0.23195682  0.18756162
  0.3071342   0.06181885 -0.1022158   0.03676041 -0.2472904   0.37018538
  0.20259807 -0.06835746  0.05802131  0.3635793   0.5004469   0.07897732
  0.5122587  -0.20030203 -0.1873076   0.2674365  -0.06730893 -0.08189899
  0.11928234 -0.17684042  0.40435132 -0.41505632  0.02824099  0.1933341
 -0.75372034  0.32785404  0.6091663  -0.18713838 -0.49017006 -0.30012184
  0.65975493 -0.72791153 -0.65576607 -0.4018251  -0.44957295  0.08013596]
algoritmo,[ 3.42550278e-01  1.97191969e-01 -1.78633794e-01 -4.92252737e-01
 -1.56090215e-01 -7.58238137e-02 -4.28815819e-02 -8.82701799e-02
 -2.09514529e-01  1.61615536e-02  9.53097641e-02 -6.42844141e-01
 -4.56849217e-01  2.32098654e-01  6.72277570e-01 -1.62890583e-01
  1.37156889e-01  1.28913894e-01  1.96655765e-02  3.13758969e-01
 -4.35591280e-01  6.83377326e-01 -9.94440168e-02  1.54504851e-01
 -1.81895629e-01  4.57620293e-01 -6.02557957e-01  2.45250762e-01
 -4.65810061e-01  1.99103400e-01 -7.85256028e-02  1.25889823e-01
  2.28444293e-01 -6.25243247e-01  3.46502334e-01  2.94459462e-01
 -2.14990914e-01  1.36371925e-01 -2.74090976e-01 -3.03535014e-01
  4.66788001e-03 -7.02504590e-02  1.16629198e-01 -1.12174861e-01
 -2.31934324e-01  1.40805498e-01  5.82016289e-01 -4.49743085e-02
  7.09886476e-02  1.82814166e-01  1.47087038e-01  1.28302593e-02
 -1.78282708e-01 -2.03217834e-01 -5.48056364e-01 -1.37370601e-01
  2.02057317e-01  1.85016140e-01 -3.79731841e-02  4.72506404e-01
  3.53311419e-01  2.00472891e-01  7.93570653e-02 -3.51057410e-01
 -4.05827761e-01  2.88236290e-01  9.03466567e-02 -7.90393874e-02
  1.61784723e-01  2.50810981e-01  1.58953369e-01  3.21498543e-01
 -9.45103168e-03  4.59123760e-01  1.64026674e-02 -7.81673715e-02
  2.52193630e-01 -2.24434108e-01 -2.01053172e-01  2.44324476e-01
 -2.68593192e-01  6.19711339e-01  3.24082553e-01  2.32282162e-01
 -4.33898680e-02 -1.55532986e-01  3.81032199e-01 -4.11470324e-01
  1.03516303e-01 -4.48404700e-01 -1.73877209e-01 -2.92154104e-01
 -3.78574222e-01  1.87486056e-02  2.93554068e-01  8.28721449e-02
 -9.08732861e-02  1.42481133e-01  1.07218008e-02 -2.94082314e-01
  1.47132501e-01 -2.04528779e-01  2.49848545e-01  8.09198096e-02
 -4.31780249e-01  4.20649558e-01 -3.95092130e-01  4.22079325e-01
 -1.86884731e-01 -4.96271662e-02 -2.98249096e-01  2.08757237e-01
 -1.25535950e-01 -3.88458788e-01 -2.27418337e-02 -1.32402167e-01
 -2.49855332e-02 -1.30226612e-01  1.86422750e-01 -1.61222026e-01
  2.02083483e-01  1.06733158e-01  4.05875623e-01 -1.87393978e-01
  2.35073686e-01 -4.21432406e-01 -2.12870404e-01  2.84208097e-02
  3.27124685e-01  5.28999627e-01  8.06750581e-02 -3.78004283e-01
 -6.52719557e-01  6.49633408e-01  1.14432864e-01  6.88866556e-01
  1.12800591e-01  2.90187716e-01  1.26632795e-01 -1.15734465e-01
 -7.27161765e-02  3.87686342e-02  5.92206754e-02  8.08006898e-02
  2.73874253e-01 -4.62627470e-01 -7.35825717e-01  8.37229118e-02
 -8.34281743e-02 -2.82889038e-01  2.02607885e-02 -5.03234744e-01
 -2.15980411e-01  1.59941241e-01  6.60314023e-01  4.06096607e-01
  4.80497062e-01  4.80502129e-01  4.51655798e-02  1.13456145e-01
  1.25285268e-01  3.84439319e-01  2.08992735e-01 -1.32873859e-02
 -1.67477891e-01 -2.23841786e-01  4.10230845e-01  2.59222835e-01
  1.48412213e-01  4.82796043e-01 -5.82649708e-01  3.64484578e-01
  1.18331164e-01  2.75277227e-01 -2.03942508e-01  2.03567967e-01
  1.05286717e-01  4.34478521e-02 -5.28415978e-01 -2.65897781e-01
  2.04965398e-01 -2.14513063e-01  1.41579777e-01  1.83339536e-01
  1.80373958e-03  1.02898300e-01  3.31337839e-01 -3.45949233e-01
 -1.17920466e-01 -4.00067776e-01 -1.70215160e-01 -4.67292637e-01
  6.20360374e-01  2.51581490e-01  1.87757134e-01  5.78774810e-01
 -1.33171842e-01  2.87732869e-01  3.42588454e-01 -2.35385761e-01
 -1.90532163e-01  1.86606109e-01  3.41037009e-03 -1.91619575e-01
 -1.09234132e-01 -3.57047409e-01 -3.06612045e-01 -3.04278564e-02
  2.00291649e-01 -4.80045974e-01  9.68556404e-02 -7.23568320e-01
  3.49553488e-02 -2.48867180e-02  1.88568175e-01  5.16055897e-02
  3.07563365e-01 -3.72231364e-01  2.20345214e-01  1.13918900e-01
  2.69946102e-02  1.67726696e-01 -1.84277028e-01 -7.07798754e-04
  4.47435640e-02  8.94422978e-02  5.28175421e-02 -2.69883871e-01
  2.58595139e-01  6.39536023e-01  1.65625513e-01 -8.00222278e-01
  4.84631248e-02  5.76443644e-03  2.24540189e-01  8.53873342e-02
 -2.51317285e-02 -1.98062863e-02 -3.27482015e-01 -2.89060086e-01
 -2.69931644e-01  4.13498998e-01 -1.88630342e-01 -1.18518859e-01
  2.38447428e-01 -3.57038975e-01  2.71975011e-01 -4.28032964e-01
  9.45415273e-02  7.35230520e-02  4.59159911e-02  3.09449613e-01
  5.81230342e-01  9.34040308e-01  3.54619101e-02  1.80852771e-01
  1.79479241e-01 -1.75654113e-01  6.57157779e-01 -5.44178337e-02
 -8.49080324e-01 -2.20179901e-01  1.76605940e-01  2.04606012e-01
  2.45328844e-02  9.40316021e-02  3.55083913e-01  3.22186440e-01
 -4.37240392e-01  1.54510781e-01 -1.33567424e-02  2.22325753e-02
 -8.38422477e-02  3.74110579e-01  3.67829710e-01 -2.36143559e-01
  5.87001860e-01 -2.54418045e-01 -1.35066658e-01  3.28738511e-01
  2.34038636e-01 -3.95592719e-01  1.28083855e-01 -2.93820769e-01
  5.10390282e-01 -3.14242929e-01 -1.76390871e-01  2.09546998e-01
 -8.43829870e-01  5.25690675e-01  6.78499043e-01 -1.29932106e-01
 -3.76247674e-01 -1.65750504e-01  5.11313319e-01 -9.41350937e-01
 -5.43220162e-01 -1.84216648e-01 -5.09165704e-01 -5.15206950e-03]
è stato tutto molto interessante,[-0.05171313 -0.04854    -0.00576334 -0.31521326  0.14955203 -0.10330021
 -0.09028899 -0.02065808  0.10522562 -0.03537269  0.11268989 -0.16303301
  0.00201474  0.1655584   0.08550435  0.00291873 -0.04997374 -0.01615679
  0.19336691  0.13135156 -0.09972905  0.1650554  -0.16389352  0.01896761
 -0.03054808  0.05732381  0.04513605 -0.01077288  0.08023486 -0.01700126
 -0.02461015  0.02137958 -0.12316046  0.07462095  0.19913654  0.0955755
  0.08076266  0.0917535   0.05184293  0.08300794  0.21079314  0.06983621
  0.32017133  0.02271461 -0.09276818  0.07950266  0.09658792 -0.14290318
  0.08434238 -0.03840213  0.13986793 -0.07268219 -0.11755028  0.02784806
 -0.317824   -0.02295879  0.05718943  0.0237238  -0.00650382  0.15582685
 -0.0071193  -0.12607571 -0.09178913 -0.13222091  0.04014872 -0.01139286
 -0.17289808  0.05006971  0.2268373   0.18897748  0.14540581  0.01400459
 -0.09289061  0.11249666 -0.10760592  0.11954017 -0.10344567  0.04306271
  0.08678567  0.12057664 -0.03271726  0.14685382  0.03347403 -0.1469918
 -0.1686605   0.1329238  -0.07803482  0.03163099  0.14164035  0.0814845
 -0.1483415  -0.06001657 -0.12403387 -0.20219488 -0.08451535 -0.15030685
  0.10604795  0.10123149  0.06140422  0.1491144  -0.00873629 -0.20049898
 -0.1430022   0.05553826  0.00804549 -0.00803842 -0.24892552  0.14802697
  0.04877231 -0.05554132 -0.12211303 -0.06144167 -0.04411168 -0.0086999
  0.10355406  0.03639857 -0.03383716 -0.03654058  0.19156948 -0.11863758
 -0.077899    0.16469708  0.03857368  0.0581779   0.05422964 -0.01749912
 -0.09442598  0.01680072  0.03961425  0.02307437 -0.1612472  -0.103312
 -0.22773898  0.02770195  0.05421891 -0.09368581  0.12697881  0.07459526
  0.01233138  0.06211906 -0.0175169  -0.239333    0.138285   -0.0622402
 -0.06388684 -0.03898864 -0.10674181 -0.09438777  0.05885504  0.00611658
  0.10703342  0.02559857 -0.00233066 -0.05619783  0.05856361 -0.18074057
 -0.1319504  -0.04604826  0.12936719 -0.0619689  -0.14167735  0.01588119
  0.06234687 -0.00440758 -0.17437235 -0.06996426 -0.06678294  0.02938657
  0.20814288  0.12008201  0.13381733 -0.03065901  0.02500563  0.03066259
  0.15653886  0.21706629 -0.16274558  0.13332939 -0.04071131 -0.06744596
 -0.02823488  0.09325569 -0.06522413  0.06484678  0.11355467  0.12467267
  0.06030136 -0.09762727 -0.08938012  0.04580849 -0.08151761 -0.14370729
  0.13643922  0.08204759  0.0708829   0.05279387  0.04720671  0.0440544
  0.14174542  0.0442447   0.07256679 -0.05831568 -0.05088918  0.11832571
 -0.0311901  -0.10310744 -0.04492291 -0.06372255 -0.21537149 -0.11999981
  0.10888662 -0.03602527  0.03005967  0.1356565   0.22179613  0.09715294
 -0.05003227 -0.04486363  0.15083139 -0.04670433 -0.12064736 -0.0182351
  0.14202113 -0.06585749 -0.09183793 -0.02399406  0.01841402 -0.028113
  0.00076677  0.0352759  -0.07978669 -0.15698047  0.14375886 -0.1297839
  0.12631539  0.1701832  -0.11409738 -0.13442497 -0.06375091 -0.03610439
 -0.11942526 -0.04052463 -0.02764933 -0.01182142  0.01301673  0.04404366
  0.11227685 -0.18997093  0.02136625 -0.04697854 -0.05908365  0.10625597
 -0.0031284   0.16405705 -0.06450371  0.00920711  0.01390758 -0.01533054
  0.294685    0.0545821   0.09457821  0.02590572  0.02808055 -0.10029785
  0.17832525  0.14073615  0.17916699  0.03959458  0.08325303  0.03006082
